customer_id,cluster
1127,2
1128,1
1129,2
1130,2
1131,2
1132,1
1133,1
1134,3
1135,1
1136,1
1137,2
1138,2
1139,2
1140,1
1141,1
1142,2
1143,2
1145,1
1146,1
1150,1
1152,1
1153,1
1154,2
1155,1
1156,1
1157,2
1158,2
1159,2
1160,2
1163,1
1164,1
1167,2
1168,2
1170,2
1171,2
1172,1
1173,1
1175,2
1177,2
1178,1
1179,2
1180,2
1181,1
1182,2
1183,1
1184,1
1186,1
1187,1
1189,1
1190,1
1191,1
1193,2
1194,2
1196,2
1197,2
1199,1
1200,2
1201,2
1203,1
1205,2
1206,2
1207,1
1208,1
1209,2
1210,1
1211,1
1212,1
1213,2
1216,2
1217,1
1218,1
1219,2
1221,1
1222,1
1223,1
1224,2
1227,2
1228,2
1229,1
1230,2
1231,1
1233,1
1234,1
1235,1
1236,1
1237,2
1238,2
1239,1
1240,1
1241,1
1242,1
1243,2
1245,1
1246,1
1247,1
1249,2
1250,1
1251,2
1252,2
1253,2
1255,2
1256,2
1257,1
1258,1
1259,1
1261,1
1262,1
1263,1
1264,2
1265,2
1266,2
1268,2
1269,2
1271,2
1272,2
1273,1
1274,2
1275,1
1277,2
1278,1
1279,2
1280,1
1281,2
1282,1
1283,2
1284,1
1285,2
1286,1
1289,2
1290,1
1291,2
1292,1
1293,1
1294,1
1295,2
1296,1
1297,1
1298,2
1299,1
1300,1
1301,2
1302,2
1303,1
1304,1
1305,1
1306,1
1307,1
1310,2
1311,2
1312,2
1313,1
1314,2
1315,1
1316,1
1317,3
1318,1
1320,1
1321,2
1322,1
1323,2
1324,1
1326,3
1327,2
1328,2
1329,1
1330,1
1331,1
1332,2
1333,2
1334,1
1335,2
1336,1
1338,2
1339,2
1340,1
1341,1
1342,1
1343,1
1344,1
1345,2
1346,1
1347,1
1348,1
1349,2
1350,1
1351,2
1352,1
1353,1
1354,3
1355,2
1356,1
1357,3
1358,1
1359,3
1360,1
1361,2
1362,1
1363,2
1364,1
1365,2
1366,1
1367,1
1368,1
1370,2
1371,1
1373,2
1374,1
1376,1
1377,2
1378,2
1379,1
1380,2
1381,2
1383,2
1387,2
1388,1
1389,2
1390,2
1391,1
1392,1
1393,2
1394,2
1396,1
1397,2
1398,1
1399,2
1400,2
1401,1
1402,1
1403,1
1404,2
1405,1
1406,1
1407,1
1408,1
1409,1
1411,1
1412,1
1413,1
1414,1
1415,2
1416,2
1417,1
1418,1
1419,1
1420,1
1421,2
1422,1
1423,1
1424,2
1426,1
1427,1
1428,2
1429,1
1430,2
1431,1
1432,2
1433,1
1434,2
1435,1
1436,1
1437,1
1438,1
1439,2
1440,2
1441,1
1442,1
1443,2
1444,2
1447,1
1448,1
1450,1
1451,2
1452,1
1453,1
1454,2
1456,1
1460,2
1461,2
1462,1
1463,1
1465,2
1466,2
1467,2
1468,2
1469,2
1471,1
1472,2
1474,1
1475,2
1476,2
1477,2
1478,1
1479,2
1480,2
1481,1
1483,1
1484,2
1485,1
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,1
1495,2
1496,1
1497,2
1498,2
1499,2
1500,1
1501,1
1502,3
1503,1
1504,1
1505,2
1506,2
1507,1
1510,1
1511,2
1512,1
1513,2
1514,1
1516,2
1517,2
1518,2
1519,1
1520,2
1522,1
1523,2
1524,2
1526,2
1527,1
1528,2
1529,2
1530,2
1531,1
1532,1
1533,1
1534,2
1535,2
1536,2
1537,2
1538,2
1539,1
1541,2
1542,1
1543,2
1544,1
1546,2
1547,1
1550,2
1551,2
1552,2
1553,1
1555,1
1556,2
1557,2
1558,1
1559,2
1560,2
1561,2
1562,1
1564,2
1565,1
1566,2
1568,2
1570,2
1571,1
1572,2
1575,2
1579,2
1580,2
1581,2
1583,2
1584,1
1585,3
1586,2
1587,2
1590,2
1591,1
1592,2
1593,2
1595,2
1596,1
1597,2
1598,2
1599,2
1600,1
1601,1
1602,2
1603,1
1604,1
1605,2
1606,1
1607,3
1608,2
1609,1
1610,2
1611,2
1612,1
1613,2
1614,1
1615,2
1616,2
1618,2
1619,1
1620,1
1621,2
1622,2
1623,1
1625,2
1626,1
1627,1
1628,1
1629,1
1631,2
1633,2
1635,2
1636,1
1637,2
1638,2
1639,1
1641,2
1642,1
1643,1
1644,1
1646,1
1647,2
1649,2
1650,1
1651,2
1652,1
1653,1
1655,1
1657,1
1658,1
1659,2
1660,2
1661,1
1662,1
1665,1
1666,1
1667,1
1668,2
1669,1
1670,1
1671,2
1672,1
1673,2
1674,2
1675,2
1676,2
1677,1
1678,1
1679,1
1681,1
1682,2
1683,1
1684,1
1685,2
1686,1
1687,1
1688,2
1689,2
1690,2
1691,1
1692,2
1693,2
1694,1
1695,2
1696,2
1698,2
1699,1
1700,2
1701,1
1702,3
1703,2
1704,1
1705,2
1707,1
1708,1
1709,2
1710,2
1711,2
1712,2
1714,1
1715,1
1716,1
1717,2
1718,1
1719,2
1720,1
1721,1
1722,1
1723,1
1724,2
1726,1
1727,1
1728,1
1729,1
1730,2
1731,2
1732,2
1733,2
1734,1
1735,1
1736,2
1737,2
1738,0
1739,1
1741,1
1742,1
1744,2
1746,2
1747,2
1749,1
1750,1
1751,2
1752,1
1753,2
1754,2
1755,1
1756,1
1757,2
1758,2
1759,1
1760,1
1761,2
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,3
1769,1
1770,2
1771,1
1772,2
1773,1
1774,2
1775,1
1776,2
1778,2
1779,1
1780,1
1781,1
1782,2
1783,1
1784,2
1785,2
1786,1
1787,1
1788,1
1789,1
1790,1
1791,1
1792,2
1793,2
1794,1
1795,1
1796,1
1797,1
1798,1
1799,1
1800,2
1801,1
1803,2
1804,1
1805,3
1806,1
1807,2
1808,2
1809,2
1810,2
1811,2
1813,2
1814,1
1816,1
1818,1
1820,1
1821,2
1824,2
1825,2
1828,2
1829,1
1830,1
1831,2
1832,2
1833,2
1834,1
1835,1
1836,2
1837,1
1838,2
1839,1
1840,1
1841,2
1842,2
1844,1
1845,1
1846,1
1848,2
1849,1
1850,2
1851,2
1853,2
1854,2
1856,1
1857,1
1858,2
1859,2
1860,2
1861,1
1863,1
1864,2
1865,1
1866,1
1867,1
1869,2
1870,1
1871,1
1872,1
1874,1
1876,2
1877,1
1878,1
1880,2
1881,2
1882,2
1883,2
1884,0
1886,1
1887,1
1888,1
1889,1
1890,2
1891,1
1892,1
1893,2
1896,2
1897,2
1898,1
1899,2
1900,1
1901,2
1903,1
1904,0
1905,1
1906,2
1908,1
1909,2
1910,2
1911,1
1912,1
1914,2
1915,2
1917,1
1918,1
1920,1
1922,2
1923,2
1924,2
1925,2
1926,1
1927,2
1928,2
1929,3
1930,1
1931,2
1932,1
1933,2
1936,1
1939,1
1940,1
1941,2
1942,2
1943,2
1944,1
1945,2
1946,1
1948,1
1949,2
1950,1
1951,3
1952,1
1953,1
1954,1
1955,1
1956,2
1957,2
1958,2
1959,1
1962,2
1963,1
1964,2
1965,1
1967,1
1969,2
1970,1
1971,2
1972,1
1973,2
1974,1
1975,1
1976,1
1977,2
1979,1
1980,2
1981,2
1982,2
1983,1
1984,2
1985,2
1986,1
1987,1
1990,2
1991,1
1992,1
1993,1
1994,1
1995,1
1996,2
1998,2
1999,1
2000,2
2001,2
2002,2
2004,1
2005,1
2006,1
2007,1
2008,1
2009,2
2010,1
2011,1
2012,1
2013,2
2014,1
2015,1
2016,2
2017,2
2018,1
2019,1
2020,2
2021,2
2022,2
2023,1
2024,1
2025,1
2026,2
2027,1
2028,2
2029,2
2030,1
2031,1
2032,2
2033,1
2034,2
2035,2
2037,2
2038,1
2039,1
2040,2
2041,1
2042,1
2043,2
2044,2
2045,1
2046,2
2047,2
2048,2
2049,1
2051,1
2052,2
2053,2
2055,1
2056,2
2058,1
2059,2
2061,2
2062,3
2063,1
2064,1
2065,1
2066,2
2067,2
2068,1
2069,1
2070,2
2071,2
2072,2
2075,2
2076,1
2077,2
2078,1
2081,1
2082,2
2083,1
2084,1
2085,1
2086,2
2087,3
2089,2
2090,2
2091,1
2093,0
2094,2
2095,2
2098,1
2099,1
2100,2
2101,2
2102,1
2103,2
2104,1
2105,1
2107,3
2108,2
2109,2
2110,2
2111,2
2112,2
2113,1
2114,2
2116,1
2117,2
2118,2
2119,2
2120,1
2121,1
2123,2
2124,1
2125,1
2126,2
2127,2
2128,1
2129,2
2130,1
2132,1
2133,2
2134,2
2135,1
2137,2
2138,2
2139,1
2140,1
2141,1
2142,1
2143,2
2144,3
2146,2
2148,1
2149,1
2150,1
2151,1
2154,2
2155,2
2156,2
2157,2
2158,2
2159,1
2160,2
2161,2
2162,2
2163,1
2164,1
2165,1
2166,2
2167,2
2168,1
2169,2
2170,1
2171,1
2172,2
2173,2
2174,1
2175,1
2176,1
2177,2
2178,1
2179,2
2181,1
2182,1
2185,2
2186,3
2187,1
2188,1
2189,1
2190,1
2191,1
2192,1
2193,2
2195,1
2196,2
2197,3
2199,1
2200,2
2202,1
2203,2
2204,1
2205,2
2206,1
2207,1
2209,1
2210,2
2212,1
2213,2
2214,1
2215,2
2216,2
2217,1
2218,1
2219,1
2222,1
2223,1
2224,1
2225,2
2226,0
2227,2
2228,1
2231,1
2232,1
2233,1
2234,1
2236,1
2237,1
2238,1
2239,1
2240,1
2242,1
2243,1
2244,0
2246,1
2247,1
2248,2
2249,2
2250,2
2251,1
2252,2
2253,2
2254,1
2255,1
2256,1
2257,1
2259,2
2261,1
2262,2
2263,2
2265,2
2266,1
2267,0
2268,2
2269,1
2271,1
2272,2
2273,1
2274,2
2275,1
2276,1
2277,1
2278,1
2279,2
2280,1
2281,2
2285,2
2286,2
2288,1
2289,1
2290,1
2291,2
2292,2
2293,2
2294,2
2295,0
2296,2
2297,1
2299,2
2302,2
2303,1
2304,1
2305,1
2306,2
2307,2
2309,2
2310,2
2311,1
2312,1
2313,2
2314,1
2315,1
2316,1
2317,2
2318,2
2319,1
2320,1
2321,2
2323,2
2325,2
2326,1
2327,2
2328,1
2329,1
2330,1
2331,2
2332,2
2333,1
2334,2
2336,1
2337,2
2338,2
2339,2
2340,1
2341,2
2342,1
2343,2
2344,1
2345,2
2346,2
2347,1
2348,1
2349,1
2351,2
2352,2
2353,1
2354,2
2355,1
2356,2
2357,2
2358,1
2359,1
2360,2
2361,2
2363,1
2364,2
2365,1
2366,2
2367,2
2368,0
2369,2
2370,1
2372,2
2373,2
2376,1
2377,1
2378,1
2379,1
2380,2
2381,0
2382,1
2384,2
2385,2
2386,1
2387,2
2388,2
2389,2
2390,0
2392,2
2393,1
2394,2
2395,1
2397,2
2398,2
2399,1
2401,2
2402,2
2403,2
2404,1
2405,1
2406,2
2407,2
2408,1
2409,2
2410,1
2411,2
2412,2
2413,1
2414,2
2415,1
2416,1
2417,1
2418,1
2419,1
2420,1
2421,1
2422,1
2423,2
2424,1
2425,1
2426,2
2427,1
2428,2
2431,2
2432,2
2433,2
2435,1
2437,1
2438,2
2439,2
2441,1
2442,1
2443,1
2445,1
2446,2
2447,1
2448,1
2451,1
2452,1
2453,2
2456,1
2457,1
2458,1
2459,1
2462,2
2463,2
2464,2
2465,1
2466,1
2467,1
2468,2
2469,2
2470,1
2471,2
2472,2
2473,2
2474,2
2475,1
2476,1
2478,2
2479,2
2480,2
2481,1
2482,1
2483,2
2484,2
2485,1
2486,2
2487,1
2488,2
2490,2
2491,0
2492,1
2494,1
2495,1
2496,1
2498,2
2499,1
2500,2
2501,1
2502,2
2503,2
2504,2
2505,2
2506,1
2507,2
2508,2
2509,2
2511,2
2512,1
2513,1
2514,0
2515,2
2517,2
2518,1
2520,2
2521,1
2522,2
2524,2
2525,1
2526,2
2528,1
2529,2
2530,1
2531,2
2533,1
2534,2
2536,1
2538,2
2541,2
2542,2
2543,1
2544,2
2545,1
2546,1
2547,2
2548,1
2549,2
2550,1
2552,2
2553,1
2554,1
2555,3
2556,1
2557,1
2558,1
2559,2
2560,2
2561,1
2562,1
2564,1
2565,3
2566,1
2567,2
2569,2
2570,2
2572,2
2573,1
2575,2
2576,1
2577,1
2580,1
2581,2
2582,2
2583,1
2584,2
2586,2
2587,2
2588,2
2589,1
2590,2
2591,1
2592,1
2593,1
2594,1
2596,1
2597,1
2598,1
2599,3
2600,1
2601,1
2602,1
2603,1
2604,1
2605,1
2606,1
2607,1
2608,1
2610,2
2611,2
2612,1
2613,2
2614,2
2615,2
2616,2
2617,2
2618,0
2619,1
2621,2
2622,2
2624,2
2625,1
2626,2
2627,2
2628,2
2629,2
2630,2
2631,1
2632,2
2633,1
2634,1
2635,2
2636,1
2637,2
2638,2
2639,1
2640,1
2641,3
2642,3
2643,1
2644,2
2645,1
2646,2
2647,2
2648,2
2649,1
2650,1
2651,2
2652,1
2653,2
2654,1
2655,2
2656,1
2657,2
2658,2
2659,2
2660,1
2661,1
2662,1
2663,2
2664,1
2665,2
2667,1
2668,1
2669,2
2670,2
2671,1
2672,1
2674,2
2675,1
2676,2
2677,2
2678,2
2680,1
2681,2
2682,2
2683,1
2684,2
2685,1
2686,2
2690,2
2692,1
2693,2
2694,2
2695,2
2696,2
2697,2
2698,1
2699,1
2700,1
2701,2
2702,2
2703,2
2704,2
2705,1
2706,2
2707,2
2708,2
2709,2
2710,2
2711,2
2712,2
2713,2
2715,2
2716,2
2717,1
2718,0
2719,1
2720,2
2721,2
2722,1
2723,2
2724,1
2725,1
2727,1
2728,2
2729,2
2730,2
2732,1
2733,1
2734,1
2735,1
2736,2
2737,1
2738,1
2739,1
2740,2
2741,2
2742,1
2743,1
2745,1
2746,1
2747,2
2750,2
2751,2
2752,2
2754,2
2756,1
2757,1
2759,1
2760,1
2761,2
2762,1
2764,1
2766,2
2768,2
2769,2
2770,1
2771,1
2772,1
2774,2
2775,2
2777,1
2778,1
2779,1
2780,2
2782,1
2784,2
2786,2
2787,1
2788,0
2789,1
2790,1
2792,1
2793,0
2794,1
2796,1
2797,2
2798,2
2799,1
2800,1
2801,1
2802,2
2803,1
2804,1
2806,1
2807,1
2808,1
2809,1
2810,2
2811,2
2812,2
2813,1
2814,2
2815,2
2818,1
2819,1
2820,1
2821,2
2822,2
2823,1
2824,2
2826,1
2827,1
2828,2
2829,1
2830,2
2832,1
2833,2
2834,1
2835,1
2836,1
2837,1
2838,2
2840,2
2841,2
2842,2
2843,1
2844,1
2846,1
2847,1
2848,2
2849,1
2850,2
2851,2
2852,2
2853,1
2854,1
2855,2
2856,2
2858,2
2860,1
2861,1
2863,2
2864,2
2865,2
2866,2
2867,2
2869,1
2870,2
2874,1
2875,1
2877,1
2878,1
2879,2
2880,1
2881,1
2882,2
2883,1
2884,1
2885,1
2886,2
2887,1
2888,2
2890,2
2892,2
2893,1
2894,2
2896,2
2897,2
2899,2
2900,2
2901,2
2902,2
2903,1
2904,1
2905,1
2906,2
2907,2
2908,2
2909,2
2910,2
2911,1
2912,1
2913,2
2914,2
2916,1
2917,1
2918,2
2919,1
2920,1
2921,3
2922,2
2923,2
2925,1
2926,2
2927,1
2929,2
2930,2
2932,2
2933,2
2934,1
2935,1
2936,2
2938,1
2939,2
2940,0
2942,1
2943,1
2944,2
2945,2
2946,2
2947,1
2948,1
2949,2
2951,2
2952,2
2953,2
2954,2
2955,2
2956,1
2957,2
2958,2
2959,2
2960,0
2961,1
2962,2
2963,2
2965,2
2966,2
2967,1
2969,2
2972,2
2974,2
2975,2
2976,2
2977,2
2978,1
2980,0
2981,2
2982,2
2984,1
2985,2
2986,2
2987,1
2988,2
2989,1
2991,2
2992,2
2993,2
2994,1
2995,2
2996,2
2997,2
2998,1
2999,1
3000,2
3001,1
3002,1
3003,1
3004,2
3005,1
3007,1
3008,0
3009,1
3010,2
3011,2
3012,2
3013,2
3015,2
3017,3
3019,1
3020,2
3021,2
3024,2
3025,1
3026,2
3028,2
3029,2
3030,2
3031,1
3032,2
3033,2
3034,1
3035,1
3036,2
3037,1
3038,2
3039,2
3040,1
3041,2
3042,0
3043,2
3044,2
3045,2
3046,2
3048,1
3049,1
3050,1
3051,1
3052,1
3053,1
3054,1
3055,2
3056,1
3057,1
3058,2
3059,1
3060,1
3061,1
3062,2
3063,2
3064,1
3065,2
3066,1
3067,2
3068,1
3069,1
3070,1
3071,1
3072,2
3073,1
3074,1
3075,2
3076,2
3079,1
3080,1
3081,2
3082,1
3083,2
3084,1
3085,2
3086,1
3087,2
3088,2
3089,2
3090,1
3091,1
3092,1
3093,2
3094,1
3095,1
3096,2
3097,2
3098,2
3099,2
3100,2
3101,2
3105,2
3106,1
3107,2
3110,2
3112,1
3113,1
3114,1
3115,1
3116,1
3117,2
3118,1
3119,1
3120,2
3121,2
3122,1
3123,1
3124,1
3125,2
3126,1
3128,1
3129,1
3130,2
3131,1
3132,1
3133,2
3135,1
3136,2
3138,2
3139,1
3140,1
3142,2
3143,2
3146,1
3147,2
3149,2
3150,1
3151,1
3154,1
3155,1
3156,2
3157,2
3158,2
3159,1
3160,1
3161,1
3162,1
3163,1
3164,1
3165,2
3167,2
3168,1
3169,2
3170,1
3171,1
3172,3
3173,3
3175,2
3176,2
3177,1
3178,1
3179,2
3180,1
3183,1
3184,1
3185,1
3186,1
3187,1
3188,1
3189,1
3190,2
3191,1
3192,1
3193,2
3194,1
3196,1
3197,2
3198,2
3199,2
3200,1
3201,1
3202,1
3204,1
3205,2
3206,2
3207,1
3209,2
3211,1
3213,2
3214,2
3215,1
3216,2
3217,1
3219,1
3220,1
3221,2
3223,1
3224,2
3225,2
3226,2
3227,2
3230,1
3231,1
3232,1
3234,2
3235,2
3236,2
3237,2
3238,2
3239,2
3240,1
3241,1
3242,2
3243,2
3244,2
3245,2
3246,1
3247,1
3248,1
3249,1
3250,1
3251,1
3252,1
3253,2
3255,2
3256,2
3258,2
3259,1
3260,2
3262,2
3263,2
3264,1
3265,2
3266,1
3267,1
3269,2
3270,2
3271,2
3272,1
3273,2
3274,1
3275,1
3276,2
3278,2
3279,2
3280,2
3282,2
3283,1
3285,2
3286,2
3287,1
3288,1
3289,2
3291,1
3293,3
3294,1
3295,1
3296,2
3297,2
3298,2
3299,2
3300,2
3301,1
3303,1
3304,2
3306,1
3307,1
3309,1
3310,2
3311,1
3312,1
3314,1
3315,2
3316,1
3317,2
3319,2
3320,2
3321,2
3322,2
3323,2
3324,1
3325,2
3326,2
3327,1
3328,2
3329,1
3330,1
3332,2
3333,1
3334,2
3335,1
3336,2
3337,3
3338,1
3339,1
3340,1
3341,2
3342,2
3343,2
3344,2
3345,2
3346,2
3347,1
3348,1
3349,1
3350,1
3352,1
3353,2
3354,1
3356,2
3357,1
3358,1
3359,1
3360,1
3361,1
3362,1
3363,1
3364,2
3365,2
3366,2
3367,2
3369,1
3370,2
3371,2
3372,2
3374,2
3376,2
3377,0
3378,0
3379,1
3381,2
3382,1
3383,3
3384,1
3387,1
3388,2
3389,1
3390,2
3391,2
3392,2
3393,2
3395,1
3396,2
3397,1
3398,2
3399,2
3400,1
3401,2
3402,1
3403,1
3404,1
3405,2
3406,1
3407,1
3408,2
3410,2
3411,1
3412,1
3413,1
3414,2
3415,1
3416,1
3418,2
3419,1
3421,1
3422,1
3423,2
3425,2
3426,1
3427,2
3428,1
3430,1
3431,2
3432,2
3433,1
3434,2
3435,2
3437,2
3438,1
3440,1
3441,1
3442,1
3443,2
3444,1
3445,2
3446,2
3447,1
3448,2
3449,1
3451,1
3452,1
3453,1
3454,1
3455,2
3456,2
3458,2
3459,2
3460,1
3461,2
3463,1
3464,2
3465,1
3466,2
3467,1
3468,2
3469,2
3470,1
3471,1
3472,1
3473,2
3474,2
3475,1
3476,2
3477,2
3478,2
3479,1
3481,2
3482,2
3483,1
3484,1
3485,2
3486,1
3488,1
3489,1
3490,2
3491,1
3492,1
3493,2
3494,2
3495,2
3496,1
3497,1
3498,1
3501,2
3502,2
3504,1
3505,1
3507,2
3508,2
3509,2
3511,1
3513,1
3514,1
3515,2
3516,2
3517,1
3518,1
3519,1
3520,1
3521,2
3522,2
3523,1
3524,2
3525,2
3526,2
3527,2
3528,2
3529,2
3530,2
3532,3
3533,1
3534,2
3535,2
3536,2
3537,2
3538,1
3539,1
3540,1
3541,2
3542,1
3543,1
3544,1
3546,1
3547,1
3548,2
3550,2
3551,1
3552,2
3553,1
3554,1
3555,3
3556,2
3557,2
3558,1
3560,1
3561,2
3562,1
